Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-12-02 01:25:00+00:00,155.66099548339844,155.70199584960938,155.6439971923828,155.69200134277344,0
2025-12-02 01:30:00+00:00,155.6320037841797,155.66400146484375,155.6300048828125,155.656005859375,0
2025-12-02 01:35:00+00:00,155.625,155.65199279785156,155.6060028076172,155.63600158691406,0
2025-12-02 01:40:00+00:00,155.6230010986328,155.6300048828125,155.5959930419922,155.6199951171875,0
2025-12-02 01:45:00+00:00,155.60800170898438,155.6280059814453,155.60000610351562,155.6179962158203,0
2025-12-02 01:50:00+00:00,155.59500122070312,155.6199951171875,155.58799743652344,155.60699462890625,0
2025-12-02 01:55:00+00:00,155.62600708007812,155.64500427246094,155.59100341796875,155.59500122070312,0
2025-12-02 02:00:00+00:00,155.5919952392578,155.63600158691406,155.58599853515625,155.62600708007812,0
2025-12-02 02:05:00+00:00,155.6219940185547,155.63600158691406,155.59300231933594,155.59300231933594,0
2025-12-02 02:10:00+00:00,155.59300231933594,155.63400268554688,155.58399963378906,155.6179962158203,0
2025-12-02 02:15:00+00:00,155.60499572753906,155.61300659179688,155.58999633789062,155.59300231933594,0
2025-12-02 02:20:00+00:00,155.61000061035156,155.625,155.59100341796875,155.6060028076172,0
2025-12-02 02:25:00+00:00,155.62100219726562,155.63800048828125,155.60499572753906,155.61000061035156,0
2025-12-02 02:30:00+00:00,155.63099670410156,155.6510009765625,155.6179962158203,155.62100219726562,0
2025-12-02 02:35:00+00:00,155.66200256347656,155.6750030517578,155.6280059814453,155.63299560546875,0
2025-12-02 02:40:00+00:00,155.68299865722656,155.69000244140625,155.66099548339844,155.66099548339844,0
2025-12-02 02:45:00+00:00,155.68099975585938,155.7030029296875,155.6750030517578,155.68600463867188,0
2025-12-02 02:50:00+00:00,155.6649932861328,155.7050018310547,155.6649932861328,155.6790008544922,0
2025-12-02 02:55:00+00:00,155.6529998779297,155.6750030517578,155.65199279785156,155.6649932861328,0
2025-12-02 03:00:00+00:00,155.68800354003906,155.6959991455078,155.6510009765625,155.6529998779297,0
2025-12-02 03:05:00+00:00,155.6739959716797,155.71800231933594,155.66799926757812,155.68800354003906,0
2025-12-02 03:10:00+00:00,155.6649932861328,155.6820068359375,155.6529998779297,155.67999267578125,0
2025-12-02 03:15:00+00:00,155.65499877929688,155.6719970703125,155.64999389648438,155.66700744628906,0
2025-12-02 03:20:00+00:00,155.6649932861328,155.67599487304688,155.6540069580078,155.65499877929688,0
2025-12-02 03:25:00+00:00,155.60299682617188,155.6699981689453,155.60299682617188,155.66600036621094,0
2025-12-02 03:30:00+00:00,155.5989990234375,155.61700439453125,155.58999633789062,155.60499572753906,0
2025-12-02 03:35:00+00:00,155.61000061035156,155.6280059814453,155.58999633789062,155.5989990234375,0
2025-12-02 03:40:00+00:00,155.61700439453125,155.625,155.60499572753906,155.61000061035156,0
2025-12-02 03:45:00+00:00,155.59100341796875,155.63600158691406,155.58999633789062,155.62100219726562,0
2025-12-02 03:50:00+00:00,155.6179962158203,155.62100219726562,155.55299377441406,155.5959930419922,0
2025-12-02 03:55:00+00:00,155.625,155.63299560546875,155.5989990234375,155.6179962158203,0
2025-12-02 04:00:00+00:00,155.58599853515625,155.63699340820312,155.56900024414062,155.625,0
2025-12-02 04:05:00+00:00,155.57000732421875,155.58799743652344,155.5449981689453,155.5800018310547,0
2025-12-02 04:10:00+00:00,155.58700561523438,155.58999633789062,155.5590057373047,155.56900024414062,0
2025-12-02 04:15:00+00:00,155.5959930419922,155.60699462890625,155.5709991455078,155.58200073242188,0
2025-12-02 04:20:00+00:00,155.62600708007812,155.6300048828125,155.5800018310547,155.5959930419922,0
2025-12-02 04:25:00+00:00,155.63299560546875,155.6490020751953,155.6230010986328,155.6280059814453,0
2025-12-02 04:30:00+00:00,155.6479949951172,155.65899658203125,155.6280059814453,155.63299560546875,0
2025-12-02 04:35:00+00:00,155.625,155.66600036621094,155.6179962158203,155.6479949951172,0
2025-12-02 04:40:00+00:00,155.61399841308594,155.63600158691406,155.60800170898438,155.62600708007812,0
2025-12-02 04:45:00+00:00,155.64300537109375,155.64999389648438,155.61399841308594,155.6179962158203,0
2025-12-02 04:50:00+00:00,155.6439971923828,155.6529998779297,155.6060028076172,155.64100646972656,0
2025-12-02 04:55:00+00:00,155.63800048828125,155.65199279785156,155.61900329589844,155.64100646972656,0
2025-12-02 05:00:00+00:00,155.6479949951172,155.6529998779297,155.62899780273438,155.63299560546875,0
2025-12-02 05:05:00+00:00,155.6790008544922,155.6909942626953,155.64100646972656,155.64599609375,0
2025-12-02 05:10:00+00:00,155.7169952392578,155.73199462890625,155.6649932861328,155.6790008544922,0
2025-12-02 05:15:00+00:00,155.70199584960938,155.73300170898438,155.7010040283203,155.71400451660156,0
2025-12-02 05:20:00+00:00,155.69000244140625,155.71400451660156,155.6840057373047,155.70199584960938,0
2025-12-02 05:25:00+00:00,155.68299865722656,155.69500732421875,155.67599487304688,155.68899536132812,0
2025-12-02 05:30:00+00:00,155.6750030517578,155.70899963378906,155.66799926757812,155.68499755859375,0
2025-12-02 05:35:00+00:00,155.65899658203125,155.6909942626953,155.6479949951172,155.6750030517578,0
2025-12-02 05:40:00+00:00,155.63900756835938,155.66400146484375,155.6280059814453,155.6580047607422,0
2025-12-02 05:45:00+00:00,155.63999938964844,155.66200256347656,155.6320037841797,155.6320037841797,0
2025-12-02 05:50:00+00:00,155.67300415039062,155.6909942626953,155.63999938964844,155.64199829101562,0
2025-12-02 05:55:00+00:00,155.65199279785156,155.6739959716797,155.63999938964844,155.6739959716797,0
2025-12-02 06:00:00+00:00,155.6820068359375,155.68800354003906,155.63299560546875,155.6479949951172,0
2025-12-02 06:05:00+00:00,155.7169952392578,155.7239990234375,155.66700744628906,155.677001953125,0
2025-12-02 06:10:00+00:00,155.75599670410156,155.76100158691406,155.71299743652344,155.71499633789062,0
2025-12-02 06:15:00+00:00,155.72300720214844,155.76199340820312,155.718994140625,155.75399780273438,0
2025-12-02 06:20:00+00:00,155.76499938964844,155.781005859375,155.718994140625,155.718994140625,0
2025-12-02 06:25:00+00:00,155.77699279785156,155.7969970703125,155.75100708007812,155.76499938964844,0
2025-12-02 06:30:00+00:00,155.7740020751953,155.8090057373047,155.7729949951172,155.77699279785156,0
2025-12-02 06:35:00+00:00,155.7469940185547,155.7790069580078,155.73699951171875,155.7790069580078,0
2025-12-02 06:40:00+00:00,155.78399658203125,155.81100463867188,155.74000549316406,155.74600219726562,0
2025-12-02 06:45:00+00:00,155.77999877929688,155.81700134277344,155.77200317382812,155.78399658203125,0
2025-12-02 06:50:00+00:00,155.76699829101562,155.7969970703125,155.7570037841797,155.77999877929688,0
2025-12-02 06:55:00+00:00,155.76100158691406,155.77999877929688,155.7550048828125,155.76600646972656,0
2025-12-02 07:00:00+00:00,155.7570037841797,155.7760009765625,155.73500061035156,155.7550048828125,0
2025-12-02 07:05:00+00:00,155.7530059814453,155.7689971923828,155.7449951171875,155.7570037841797,0
2025-12-02 07:10:00+00:00,155.7949981689453,155.8070068359375,155.73800659179688,155.75399780273438,0
2025-12-02 07:15:00+00:00,155.7779998779297,155.80599975585938,155.7689971923828,155.7949981689453,0
2025-12-02 07:20:00+00:00,155.82400512695312,155.83599853515625,155.76499938964844,155.77999877929688,0
2025-12-02 07:25:00+00:00,155.79400634765625,155.82400512695312,155.78799438476562,155.82000732421875,0
2025-12-02 07:30:00+00:00,155.81700134277344,155.81900024414062,155.78700256347656,155.79400634765625,0
2025-12-02 07:35:00+00:00,155.81199645996094,155.83399963378906,155.79800415039062,155.81300354003906,0
2025-12-02 07:40:00+00:00,155.76699829101562,155.8179931640625,155.75599670410156,155.81199645996094,0
2025-12-02 07:45:00+00:00,155.7270050048828,155.781005859375,155.7239990234375,155.76300048828125,0
2025-12-02 07:50:00+00:00,155.7220001220703,155.7449951171875,155.71099853515625,155.7270050048828,0
2025-12-02 07:55:00+00:00,155.76100158691406,155.7729949951172,155.7100067138672,155.7209930419922,0
2025-12-02 08:00:00+00:00,155.81399536132812,155.81900024414062,155.76100158691406,155.76100158691406,0
2025-12-02 08:05:00+00:00,155.8000030517578,155.83799743652344,155.79200744628906,155.80999755859375,0
2025-12-02 08:10:00+00:00,155.82200622558594,155.84300231933594,155.79600524902344,155.7989959716797,0
2025-12-02 08:15:00+00:00,155.85800170898438,155.86700439453125,155.81500244140625,155.82400512695312,0
2025-12-02 08:20:00+00:00,155.875,155.89100646972656,155.8509979248047,155.85800170898438,0
2025-12-02 08:25:00+00:00,155.94500732421875,155.9499969482422,155.87100219726562,155.87899780273438,0
2025-12-02 08:30:00+00:00,155.91799926757812,155.9669952392578,155.91400146484375,155.9459991455078,0
2025-12-02 08:35:00+00:00,155.89999389648438,155.92999267578125,155.88600158691406,155.91600036621094,0
2025-12-02 08:40:00+00:00,155.9459991455078,155.97799682617188,155.8939971923828,155.89599609375,0
2025-12-02 08:45:00+00:00,155.93299865722656,155.95599365234375,155.9199981689453,155.94400024414062,0
2025-12-02 08:50:00+00:00,155.9510040283203,155.96200561523438,155.927001953125,155.9290008544922,0
2025-12-02 08:55:00+00:00,155.99000549316406,156.0050048828125,155.94400024414062,155.947998046875,0
2025-12-02 09:00:00+00:00,155.9429931640625,156.00100708007812,155.94000244140625,155.99200439453125,0
2025-12-02 09:05:00+00:00,155.96299743652344,156.01300048828125,155.927001953125,155.9429931640625,0
2025-12-02 09:10:00+00:00,156.00399780273438,156.01600646972656,155.96400451660156,155.96400451660156,0
2025-12-02 09:15:00+00:00,155.99200439453125,156.0260009765625,155.97799682617188,156.0050048828125,0
2025-12-02 09:20:00+00:00,156.05599975585938,156.072998046875,155.99000549316406,155.9929962158203,0
2025-12-02 09:25:00+00:00,156.06100463867188,156.0970001220703,156.0469970703125,156.0590057373047,0
2025-12-02 09:30:00+00:00,156.01699829101562,156.09500122070312,156.01600646972656,156.0590057373047,0
2025-12-02 09:35:00+00:00,156.02499389648438,156.06700134277344,156.01400756835938,156.031005859375,0
2025-12-02 09:40:00+00:00,156.0030059814453,156.05099487304688,156.0019989013672,156.0260009765625,0
2025-12-02 09:45:00+00:00,156.01800537109375,156.06199645996094,156.0030059814453,156.0070037841797,0
2025-12-02 09:50:00+00:00,155.95700073242188,156.03799438476562,155.93499755859375,156.01800537109375,0
2025-12-02 09:55:00+00:00,155.97500610351562,155.98500061035156,155.9499969482422,155.9550018310547,0
2025-12-02 10:00:00+00:00,155.98699951171875,156.01600646972656,155.93099975585938,155.9600067138672,0
2025-12-02 10:05:00+00:00,155.95700073242188,156.01300048828125,155.95399475097656,155.98699951171875,0
2025-12-02 10:10:00+00:00,155.97799682617188,156.01100158691406,155.95599365234375,155.95599365234375,0
2025-12-02 10:15:00+00:00,156.02099609375,156.03799438476562,155.96099853515625,155.9810028076172,0
2025-12-02 10:20:00+00:00,156.0399932861328,156.0780029296875,156.01499938964844,156.01600646972656,0
2025-12-02 10:25:00+00:00,156.0500030517578,156.0679931640625,156.02000427246094,156.0399932861328,0
2025-12-02 10:30:00+00:00,156.03199768066406,156.07200622558594,156.01400756835938,156.04400634765625,0
2025-12-02 10:35:00+00:00,156.01199340820312,156.04800415039062,156.01100158691406,156.02999877929688,0
2025-12-02 10:40:00+00:00,156.01199340820312,156.04800415039062,156.0070037841797,156.01199340820312,0
2025-12-02 10:45:00+00:00,156.02000427246094,156.052001953125,155.99600219726562,156.01199340820312,0
2025-12-02 10:50:00+00:00,156.02000427246094,156.052001953125,156.0019989013672,156.02099609375,0
2025-12-02 10:55:00+00:00,156.02999877929688,156.05999755859375,156.01600646972656,156.02000427246094,0
2025-12-02 11:00:00+00:00,156.03399658203125,156.06199645996094,156.00399780273438,156.02999877929688,0
2025-12-02 11:05:00+00:00,156.00399780273438,156.05599975585938,156.00399780273438,156.03500366210938,0
2025-12-02 11:10:00+00:00,156.00999450683594,156.02200317382812,155.97799682617188,156.0070037841797,0
2025-12-02 11:15:00+00:00,155.99200439453125,156.01199340820312,155.9739990234375,155.99400329589844,0
2025-12-02 11:20:00+00:00,155.97500610351562,156.01400756835938,155.95599365234375,155.99200439453125,0
2025-12-02 11:25:00+00:00,155.9739990234375,155.97900390625,155.9340057373047,155.96099853515625,0
2025-12-02 11:30:00+00:00,155.91900634765625,155.98699951171875,155.90199279785156,155.95799255371094,0
2025-12-02 11:35:00+00:00,155.95599365234375,155.968994140625,155.88800048828125,155.9040069580078,0
2025-12-02 11:40:00+00:00,155.9720001220703,156.0,155.94400024414062,155.95700073242188,0
2025-12-02 11:45:00+00:00,155.98599243164062,155.99899291992188,155.95599365234375,155.95599365234375,0
2025-12-02 11:50:00+00:00,155.9499969482422,155.98599243164062,155.94400024414062,155.98599243164062,0
2025-12-02 11:55:00+00:00,155.9250030517578,155.9669952392578,155.90899658203125,155.9669952392578,0
2025-12-02 12:00:00+00:00,155.93099975585938,155.95199584960938,155.91000366210938,155.91799926757812,0
2025-12-02 12:05:00+00:00,155.9250030517578,155.95199584960938,155.906005859375,155.947998046875,0
2025-12-02 12:10:00+00:00,155.9739990234375,155.97799682617188,155.90699768066406,155.9250030517578,0
2025-12-02 12:15:00+00:00,156.00599670410156,156.02499389648438,155.95599365234375,155.95799255371094,0
2025-12-02 12:20:00+00:00,155.96200561523438,156.0290069580078,155.9600067138672,156.00599670410156,0
2025-12-02 12:25:00+00:00,155.9739990234375,155.99899291992188,155.9510040283203,155.95399475097656,0
2025-12-02 12:30:00+00:00,155.99000549316406,156.01199340820312,155.97300720214844,155.97300720214844,0
2025-12-02 12:35:00+00:00,155.98800659179688,156.00900268554688,155.968994140625,155.99000549316406,0
2025-12-02 12:40:00+00:00,155.9550018310547,156.01199340820312,155.94900512695312,155.98699951171875,0
2025-12-02 12:45:00+00:00,155.95399475097656,155.98399353027344,155.93099975585938,155.9510040283203,0
2025-12-02 12:50:00+00:00,155.9739990234375,155.9980010986328,155.94500732421875,155.94900512695312,0
2025-12-02 12:55:00+00:00,156.01100158691406,156.03900146484375,155.97300720214844,155.9739990234375,0
2025-12-02 13:00:00+00:00,156.05299377441406,156.08399963378906,156.0,156.00399780273438,0
2025-12-02 13:05:00+00:00,156.0659942626953,156.08399963378906,156.02999877929688,156.052001953125,0
2025-12-02 13:10:00+00:00,156.00999450683594,156.08299255371094,156.00999450683594,156.08099365234375,0
2025-12-02 13:15:00+00:00,156.01199340820312,156.05099487304688,156.00100708007812,156.02699279785156,0
2025-12-02 13:20:00+00:00,156.0240020751953,156.05299377441406,156.00999450683594,156.00999450683594,0
2025-12-02 13:25:00+00:00,156.03700256347656,156.07000732421875,156.0030059814453,156.03500366210938,0
2025-12-02 13:30:00+00:00,156.03599548339844,156.05799865722656,156.01600646972656,156.03700256347656,0
2025-12-02 13:35:00+00:00,156.01800537109375,156.05299377441406,156.0019989013672,156.03599548339844,0
2025-12-02 13:40:00+00:00,156.0050048828125,156.0469970703125,155.97300720214844,156.01499938964844,0
2025-12-02 13:45:00+00:00,156.05099487304688,156.06100463867188,156.0019989013672,156.0050048828125,0
2025-12-02 13:50:00+00:00,156.0240020751953,156.072998046875,156.0050048828125,156.03599548339844,0
2025-12-02 13:55:00+00:00,155.97000122070312,156.0260009765625,155.9600067138672,156.00799560546875,0
2025-12-02 14:00:00+00:00,156.03599548339844,156.05099487304688,155.9510040283203,155.968994140625,0
2025-12-02 14:05:00+00:00,156.0709991455078,156.07400512695312,156.0050048828125,156.02999877929688,0
2025-12-02 14:10:00+00:00,156.04200744628906,156.093994140625,156.03700256347656,156.07200622558594,0
2025-12-02 14:15:00+00:00,156.06900024414062,156.0959930419922,156.0399932861328,156.05799865722656,0
2025-12-02 14:20:00+00:00,156.02999877929688,156.09800720214844,156.02999877929688,156.072998046875,0
2025-12-02 14:25:00+00:00,156.00399780273438,156.05599975585938,155.9980010986328,156.0330047607422,0
2025-12-02 14:30:00+00:00,156.04200744628906,156.0659942626953,155.99200439453125,156.0070037841797,0
2025-12-02 14:35:00+00:00,156.0570068359375,156.0659942626953,156.01800537109375,156.0469970703125,0
2025-12-02 14:40:00+00:00,156.03700256347656,156.06199645996094,155.9929962158203,156.0399932861328,0
2025-12-02 14:45:00+00:00,156.0019989013672,156.0570068359375,155.99200439453125,156.02099609375,0
2025-12-02 14:50:00+00:00,155.968994140625,156.02699279785156,155.947998046875,156.0019989013672,0
2025-12-02 14:55:00+00:00,155.94500732421875,155.98599243164062,155.927001953125,155.96800231933594,0
2025-12-02 15:00:00+00:00,156.02099609375,156.03900146484375,155.9409942626953,155.94500732421875,0
2025-12-02 15:05:00+00:00,156.1219940185547,156.14300537109375,156.00399780273438,156.02099609375,0
2025-12-02 15:10:00+00:00,156.16200256347656,156.18899536132812,156.11599731445312,156.12100219726562,0
2025-12-02 15:15:00+00:00,156.1320037841797,156.18600463867188,156.12100219726562,156.1790008544922,0
2025-12-02 15:20:00+00:00,156.11399841308594,156.15699768066406,156.072998046875,156.13699340820312,0
